Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,43.895000,44.035000,43.400002,43.900002,28.422606,1823200
2007-06-25,43.845001,44.119999,43.125000,43.500000,28.163630,1566600
2007-06-26,43.500000,43.750000,42.384998,42.500000,27.516186,2496800
2007-06-27,42.250000,43.220001,41.845001,43.220001,27.982349,1994200
2007-06-28,43.154999,43.299999,42.200001,42.200001,27.321960,1513200
2007-06-29,42.255001,43.099998,42.244999,43.090000,27.898182,1353000
2007-07-02,43.084999,44.400002,43.084999,44.275002,28.665394,2376800
2007-07-03,44.424999,44.584999,44.189999,44.395000,28.743084,2327000
2007-07-04,44.380001,45.209999,44.205002,44.900002,29.070049,731800
2007-07-05,44.744999,45.450001,44.744999,45.375000,29.377579,1457600
2007-07-06,45.299999,46.049999,45.299999,45.895000,29.714252,2760200
2007-07-10,45.549999,45.900002,45.154999,45.625000,29.539440,2106200
2007-07-11,45.494999,46.775002,45.375000,46.695000,30.232195,1381200
2007-07-12,47.250000,49.099998,47.250000,48.904999,31.663044,4308200
2007-07-13,48.744999,49.599998,47.750000,48.375000,31.319895,1927400
2007-07-16,48.500000,48.500000,47.115002,47.625000,30.834318,1859400
2007-07-17,47.575001,47.709999,47.084999,47.619999,30.831074,2660600
2007-07-18,47.250000,47.599998,46.799999,47.500000,30.753391,1988000
2007-07-19,48.150002,48.450001,47.924999,48.125000,31.158035,2885000
2007-07-20,48.150002,48.250000,47.349998,47.500000,30.753391,2463400
2007-07-23,48.000000,48.950001,47.459999,48.700001,31.530323,2834400
2007-07-24,48.400002,48.544998,46.505001,47.500000,30.753391,2743200
2007-07-25,47.750000,48.000000,45.450001,46.799999,30.300182,2558400
2007-07-26,45.755001,45.950001,43.750000,45.500000,29.458508,2866400
2007-07-27,45.250000,46.160000,44.250000,44.490002,28.804592,2231400
2007-07-30,45.299999,46.014999,45.099998,45.810001,29.659220,2004000
2007-07-31,46.750000,47.150002,45.994999,46.400002,30.041204,3204000
2007-08-01,46.185001,46.560001,44.990002,45.750000,29.620373,2172200
2007-08-02,46.500000,46.560001,45.250000,46.275002,29.960276,1462200
2007-08-03,46.250000,46.250000,44.040001,44.250000,28.649208,2480400
2007-08-06,44.459999,44.599998,42.200001,44.275002,28.665394,3168400
2007-08-07,44.055000,45.500000,43.599998,45.244999,29.293415,2893000
2007-08-08,45.759998,46.544998,45.450001,46.259998,29.950567,3661400
2007-08-09,45.064999,45.799999,44.099998,44.950001,29.102419,3255000
2007-08-10,43.994999,44.150002,42.779999,43.665001,28.270462,3476600
2007-08-13,44.174999,45.000000,43.599998,43.924999,28.438787,2524800
2007-08-14,44.340000,44.340000,41.994999,41.994999,27.189230,1915400
2007-08-15,41.500000,41.900002,39.750000,40.244999,26.056211,4959000
2007-08-16,38.599998,40.450001,36.250000,39.744999,25.732494,7986600
2007-08-17,40.150002,41.500000,38.970001,40.400002,26.156574,6752800
2007-08-20,41.000000,41.650002,40.215000,40.584999,26.276344,3110400
2007-08-21,41.000000,41.915001,40.349998,41.525002,26.884939,1829600
2007-08-22,43.410000,44.244999,42.349998,44.125000,28.568277,4739200
2007-08-23,44.509998,45.200001,43.825001,44.950001,29.102419,4897600
2007-08-24,44.750000,46.799999,44.325001,46.334999,29.999123,3369600
2007-08-27,46.250000,47.869999,46.005001,47.500000,30.753391,1939400
2007-08-28,47.000000,47.000000,44.950001,45.250000,29.296646,3021800
2007-08-29,45.855000,47.244999,45.750000,46.900002,30.364929,1627400
2007-08-30,46.700001,48.349998,46.430000,47.099998,30.494415,1900400
2007-08-31,48.255001,49.000000,47.825001,48.490002,31.394350,2242800
2007-09-03,48.599998,49.500000,48.599998,48.959999,31.698652,877100
2007-09-04,49.099998,50.270000,48.349998,50.000000,32.371986,881400
2007-09-05,49.000000,49.779999,48.500000,48.849998,31.627434,2676900
2007-09-06,49.700001,50.750000,49.369999,50.509998,32.702175,4571100
2007-09-10,49.400002,50.500000,47.860001,49.000000,31.724550,3761600
2007-09-11,49.900002,50.590000,49.400002,50.389999,32.624496,1450600
2007-09-12,50.990002,51.119999,49.910000,50.740002,32.851097,1453200
2007-09-13,51.740002,52.750000,51.150002,52.549999,34.022961,1725900
2007-09-14,52.009998,52.669998,51.099998,51.310001,33.220131,2606500
2007-09-17,51.200001,51.849998,50.790001,51.849998,33.569752,1673200
2007-09-18,52.500000,55.680000,52.400002,55.189999,35.732193,2663600
2007-09-19,56.900002,57.290001,54.950001,55.840000,36.153030,2740900
2007-09-20,56.060001,56.500000,55.099998,56.299999,36.450863,2993100
2007-09-21,57.000000,57.099998,56.110001,56.700001,36.709827,2739800
2007-09-24,57.500000,59.500000,57.369999,59.299999,38.393173,2546000
2007-09-25,58.209999,59.639999,57.900002,59.549999,38.555042,2565000
2007-09-26,60.389999,60.950001,59.549999,60.619999,39.247799,2571300
2007-09-27,61.200001,63.139999,60.660000,63.139999,40.879349,2359700
2007-09-28,62.590000,64.000000,61.500000,61.950001,40.108891,2516700
2007-10-01,62.799999,65.610001,62.799999,65.599998,42.472054,3527800
2007-10-02,65.330002,66.800003,63.450001,65.000000,42.083580,6423800
2007-10-03,63.900002,64.000000,59.849998,60.099998,38.911129,6437700
2007-10-04,60.880001,61.110001,58.060001,58.200001,37.681004,6446400
2007-10-05,60.299999,61.740002,59.450001,60.540001,39.196003,5034100
2007-10-08,59.450001,60.700001,58.799999,60.650002,39.267216,3614600
2007-10-09,61.490002,62.700001,60.700001,62.169998,40.251331,3615100
2007-10-10,61.700001,62.720001,61.230000,61.400002,39.752800,3072400
2007-10-11,62.500000,63.529999,60.040001,61.599998,39.882286,3930500
2007-10-15,64.709999,64.709999,62.709999,63.599998,41.177170,3800100
2007-10-16,62.700001,63.060001,61.400002,62.009998,40.147739,3803100
2007-10-17,62.700001,63.299999,61.700001,63.000000,40.788700,3732100
2007-10-18,62.200001,64.099998,62.009998,63.599998,41.177170,3748600
2007-10-19,63.580002,63.580002,59.630001,59.630001,38.606846,3426100
2007-10-22,59.200001,59.889999,57.540001,59.029999,38.218365,3746600
2007-10-23,60.299999,60.919998,59.849998,60.849998,39.396709,3746900
2007-10-24,60.549999,60.700001,58.400002,59.000000,38.198944,2637300
2007-10-25,59.720001,60.299999,59.000000,59.799999,38.716900,3694400
2007-10-26,60.919998,63.340000,60.900002,62.930000,40.743378,2535800
2007-10-29,63.599998,66.120003,63.570000,65.599998,42.472054,3248200
2007-10-30,64.250000,65.430000,63.939999,63.939999,41.397297,3253900
2007-10-31,65.290001,66.099998,64.250000,65.000000,42.083580,3322600
2007-11-01,63.950001,65.000000,63.200001,64.089996,41.494415,2456100
2007-11-05,62.840000,62.840000,61.410000,61.610001,39.888767,2441200
2007-11-06,63.189999,64.650002,63.000000,64.610001,41.831081,2450900
2007-11-07,63.950001,65.029999,62.959999,63.570000,41.157745,3492900
2007-11-08,66.199997,66.500000,62.090000,63.099998,40.853443,5174100
2007-11-09,63.700001,64.970001,62.020000,63.700001,41.241913,3581000
2007-11-12,63.000000,63.750000,59.660000,60.290001,39.034142,3343700
2007-11-13,60.490002,60.990002,59.509998,60.900002,39.429081,2692800
2007-11-14,61.900002,63.990002,61.700001,63.400002,41.047684,3127900
2007-11-16,62.500000,62.939999,60.849998,62.000000,40.141270,2599500
2007-11-19,61.919998,61.919998,59.110001,59.500000,38.522671,3295700
2007-11-21,58.299999,58.330002,56.099998,57.549999,37.260155,3489300
2007-11-22,58.200001,59.060001,56.810001,58.500000,37.875225,1440300
2007-11-23,59.400002,59.650002,58.549999,58.549999,37.907600,2006200
2007-11-26,59.400002,61.099998,57.500000,57.500000,37.227795,3164500
2007-11-27,57.000000,58.990002,55.799999,56.799999,36.774578,2231300
2007-11-28,58.189999,60.639999,57.950001,60.340000,39.066517,3280600
2007-11-29,60.299999,62.910000,60.150002,61.349998,39.720428,2698300
2007-11-30,62.509998,63.840000,62.480000,62.700001,40.594471,5063000
2007-12-03,62.709999,63.000000,61.349998,62.200001,40.270752,2118700
2007-12-04,61.450001,62.950001,61.400002,62.310001,40.341976,2122200
2007-12-05,63.099998,64.250000,63.080002,63.299999,40.982937,2888500
2007-12-06,64.339996,64.669998,63.080002,64.550003,41.792244,1924100
2007-12-07,65.000000,65.239998,63.299999,63.500000,41.112427,1939700
2007-12-10,64.209999,64.449997,62.529999,63.500000,41.112427,2708900
2007-12-11,63.900002,64.500000,61.209999,61.849998,40.044144,1802600
2007-12-12,62.450001,63.450001,61.049999,61.049999,39.526188,3260500
2007-12-13,59.009998,60.250000,58.410000,58.650002,37.972343,2658300
2007-12-14,59.709999,59.709999,58.060001,58.700001,38.004719,2129900
2007-12-17,58.580002,58.580002,56.299999,56.650002,36.677464,2434000
2007-12-18,58.240002,58.500000,55.450001,57.400002,37.163044,2163400
2007-12-19,58.000000,58.389999,57.310001,58.230000,37.700409,1768600
2007-12-20,58.349998,59.459999,57.939999,59.139999,38.289589,2548200
2007-12-21,59.520000,60.220001,58.799999,59.810001,38.723381,1171600
2007-12-26,61.500000,61.500000,59.740002,60.889999,39.422607,896500
2007-12-27,60.209999,61.389999,59.500000,59.599998,38.587410,929600
2007-12-28,59.700001,60.500000,59.009998,59.310001,38.399639,1091200
2008-01-02,59.250000,59.290001,57.549999,57.900002,37.486767,1200600
2008-01-03,58.060001,58.860001,57.889999,58.200001,37.681004,1114700
2008-01-04,58.700001,59.000000,55.700001,56.099998,36.321369,2110200
2008-01-07,56.480000,56.700001,53.680000,55.099998,35.673927,2499900
2008-01-08,56.000000,57.119999,55.950001,56.200001,36.386116,2514700
2008-01-09,55.509998,56.189999,54.450001,55.599998,35.997650,5417600
2008-01-10,55.900002,57.009998,55.400002,56.810001,36.781063,4729300
2008-01-11,56.900002,57.200001,56.060001,56.099998,36.321369,3591900
2008-01-14,56.099998,57.000000,55.529999,56.000000,36.256618,5678800
2008-01-15,55.380001,55.889999,53.509998,53.900002,34.897003,2763500
2008-01-16,52.799999,53.900002,49.880001,51.410000,33.284882,5151300
2008-01-17,51.500000,53.610001,49.500000,51.049999,33.051800,5087200
2008-01-18,52.279999,53.299999,49.900002,51.590000,33.401421,5905300
2008-01-21,48.000000,48.950001,46.220001,46.220001,29.924673,5504200
2008-01-22,47.099998,49.500000,45.500000,47.599998,30.818134,6287300
2008-01-23,46.700001,47.169998,43.849998,45.000000,29.134796,4399000
2008-01-24,49.000000,50.900002,47.700001,50.119999,32.449680,4862400
2008-01-28,49.009998,50.250000,47.490002,50.250000,32.533855,4823000
2008-01-29,51.110001,51.959999,50.000000,51.080002,33.071228,3892900
2008-01-30,50.849998,52.389999,50.200001,52.389999,33.919384,1664800
2008-01-31,51.400002,52.099998,49.009998,51.830002,33.556808,3325800
2008-02-01,53.610001,55.000000,52.990002,54.900002,35.544445,3975100
2008-02-06,53.169998,54.700001,52.810001,53.110001,34.385529,1682000
2008-02-07,52.459999,53.430000,51.410000,52.400002,33.925842,3000600
2008-02-08,53.099998,54.270000,52.520000,53.500000,34.638027,1850900
2008-02-11,53.400002,55.549999,53.400002,55.500000,35.932911,1863900
2008-02-12,56.500000,57.799999,55.910000,55.910000,36.198360,2284900
2008-02-13,56.209999,56.990002,55.459999,56.790001,36.768105,3076300
2008-02-14,57.299999,57.480000,56.299999,56.310001,36.457333,2786500
2008-02-15,55.889999,55.889999,54.360001,55.220001,35.751621,1644000
2008-02-18,58.990002,58.990002,57.529999,57.590000,37.286053,1831700
2008-02-19,58.500000,59.400002,57.849998,57.910000,37.493237,5031000
2008-02-20,57.310001,60.009998,56.939999,60.000000,38.846386,4362600
2008-02-21,60.990002,61.340000,59.110001,59.799999,38.716900,3320000
2008-02-22,60.299999,60.730000,58.590000,60.700001,39.299599,2367300
2008-02-25,60.689999,61.169998,60.000000,60.700001,39.299599,2086900
2008-02-26,60.299999,61.250000,59.799999,60.700001,39.299599,2411600
2008-02-27,60.400002,61.529999,60.250000,60.509998,39.176579,3013000
2008-02-28,60.950001,62.650002,60.950001,62.500000,40.464981,3357000
2008-02-29,61.389999,61.900002,58.660000,58.660000,37.978817,5067900
2008-03-03,58.849998,59.349998,57.250000,58.299999,37.745743,2646200
2008-03-04,58.150002,58.799999,56.380001,57.060001,36.942921,2948800
2008-03-05,57.799999,59.250000,57.599998,58.770000,38.050030,3279300
2008-03-06,58.500000,59.060001,57.230000,57.230000,37.052986,2795100
2008-03-07,56.700001,57.500000,55.660000,56.020000,36.269581,2189100
2008-03-10,55.689999,55.990002,53.680000,54.500000,35.285461,2846700
2008-03-11,55.599998,56.740002,54.869999,56.740002,36.735741,3478900
2008-03-12,56.799999,58.389999,56.779999,57.299999,37.098293,2399300
2008-03-13,56.490002,58.349998,55.500000,57.599998,37.292542,2967400
2008-03-14,58.779999,58.900002,56.650002,58.900002,38.134201,3824100
2008-03-17,56.700001,57.110001,54.540001,55.330002,35.822838,3559400
2008-03-18,56.820000,57.160000,55.599998,57.080002,36.955868,1639500
2008-03-19,56.599998,56.959999,53.160000,53.160000,34.417892,2978600
2008-03-20,52.799999,53.910000,51.900002,52.730000,34.139507,2136000
2008-03-24,53.709999,56.150002,53.599998,55.450001,35.900532,1783900
2008-03-25,56.250000,57.650002,55.900002,57.020000,36.917015,1377700
2008-03-26,60.330002,60.540001,58.980000,59.509998,38.529140,2256600
2008-03-27,60.200001,60.900002,59.279999,59.750000,38.684521,3104100
2008-03-28,59.799999,60.189999,58.799999,59.799999,38.716900,1444900
2008-03-31,59.389999,60.930000,59.330002,60.500000,39.170109,1660100
2008-04-01,60.500000,61.970001,60.000000,61.750000,39.979404,2000600
2008-04-02,61.810001,62.020000,60.419998,61.099998,39.558567,2289800
2008-04-03,60.900002,62.439999,60.220001,61.869999,40.057095,2072800
2008-04-04,61.700001,62.930000,61.259998,62.509998,40.471462,2445800
2008-04-07,63.000000,65.120003,61.970001,62.410000,40.406719,3928100
2008-04-08,61.939999,63.930000,61.540001,62.700001,40.594471,3174900
2008-04-09,62.599998,63.000000,60.910000,61.599998,39.882286,2852800
2008-04-10,61.349998,61.490002,59.900002,61.209999,39.629791,2508800
2008-04-11,60.000000,61.299999,59.990002,60.110001,39.197174,1561800
2008-04-14,59.889999,59.889999,58.930000,59.320000,38.682022,1449900
2008-04-15,59.700001,61.000000,59.700001,60.770000,39.627560,1498600
2008-04-16,61.599998,63.150002,61.290001,62.610001,40.827404,2151300
2008-04-17,62.200001,63.200001,61.660000,62.650002,40.853497,1719100
2008-04-18,62.900002,63.299999,61.910000,63.200001,41.212151,1970200
2008-04-22,64.500000,66.099998,63.799999,65.260002,42.555447,4207100
2008-04-23,65.599998,65.699997,64.389999,64.800003,42.255493,2389600
2008-04-24,64.699997,65.279999,62.250000,62.250000,40.592663,3759500
2008-04-25,61.349998,63.299999,61.000000,63.000000,41.081722,3218900
2008-04-28,63.299999,64.599998,63.040001,63.860001,41.642525,1244000
2008-04-29,64.199997,64.199997,62.299999,62.299999,40.625259,1199100
2008-04-30,62.299999,65.989998,62.299999,65.639999,42.803249,2842100
2008-05-02,65.489998,66.400002,64.739998,65.400002,42.646744,3257800
2008-05-05,66.209999,67.250000,65.699997,66.599998,43.429260,2531500
2008-05-06,66.279999,67.989998,66.169998,67.820000,44.224796,2343200
2008-05-07,67.800003,68.199997,65.889999,65.949997,43.005398,2127400
2008-05-08,66.699997,67.629997,66.599998,66.739998,43.520535,2203500
2008-05-09,66.400002,67.000000,65.919998,66.410004,43.305363,1348300
2008-05-12,66.709999,67.510002,65.919998,67.309998,43.892235,1019600
2008-05-13,67.699997,68.019997,66.940002,67.500000,44.016129,1019600
2008-05-14,68.500000,69.589996,67.260002,67.260002,43.859623,2608500
2008-05-15,67.800003,69.739998,67.500000,69.599998,45.385529,1893300
2008-05-16,70.199997,72.089996,70.199997,72.089996,47.009228,2068400
2008-05-19,72.300003,72.650002,71.000000,71.500000,46.624496,2261800
2008-05-20,70.400002,71.660004,69.300003,71.500000,46.624496,1905800
2008-05-21,71.500000,71.580002,69.199997,69.199997,45.124691,1918200
2008-05-23,68.300003,68.699997,66.370003,68.250000,44.505211,1581500
2008-05-26,68.199997,68.879997,67.500000,67.500000,44.016129,665200
2008-05-27,67.790001,67.790001,65.349998,66.190002,43.161896,1838900
2008-05-28,66.500000,67.660004,65.000000,67.660004,44.120461,1908000
2008-05-29,67.000000,67.500000,64.449997,64.449997,42.027252,1908000
2008-05-30,65.000000,66.489998,64.510002,65.510002,42.718479,2826800
2008-06-02,65.000000,66.580002,64.650002,65.290001,42.575012,2826800
2008-06-03,65.389999,65.599998,61.599998,62.959999,41.055649,3305900
2008-06-04,62.299999,62.450001,60.360001,60.740002,39.607998,3276700
2008-06-05,61.299999,63.439999,60.849998,63.439999,41.368649,2213400
2008-06-06,63.500000,63.500000,60.799999,61.790001,40.292686,1885400
2008-06-09,61.980000,61.980000,58.650002,59.700001,38.929821,3094100
2008-06-10,58.500000,58.919998,57.200001,58.400002,38.082104,3182600
2008-06-11,58.049999,58.099998,56.459999,56.590000,36.901817,3410500
2008-06-12,73.800003,73.800003,55.900002,58.150002,37.919083,2201400
2008-06-13,57.000000,57.500000,55.950001,56.759998,37.012680,1734000
2008-06-16,56.500000,57.310001,55.270000,56.799999,37.038757,2506900
2008-06-17,57.799999,59.020000,57.490002,58.480000,38.134274,3210400
2008-06-18,57.849998,58.900002,57.500000,58.169998,37.932129,4638300
2008-06-19,58.709999,58.709999,57.200001,58.049999,37.853874,2500100
2008-06-20,57.509998,57.849998,55.439999,55.439999,36.151917,1882400
2008-06-23,56.099998,57.020000,55.849998,56.480000,36.830090,1660000
2008-06-24,56.160000,58.349998,55.849998,57.490002,37.488701,2484300
2008-06-25,57.700001,59.599998,57.119999,58.680000,38.264694,3215000
2008-06-26,57.599998,58.380001,56.099998,56.599998,36.908348,2138900
2008-06-27,56.830002,57.509998,56.000000,56.230000,36.667076,1064900
2008-06-30,56.599998,57.830002,56.560001,57.400002,37.430016,1075200
2008-07-01,55.990002,56.320000,54.020000,55.009998,35.871517,2175100
2008-07-02,55.049999,55.750000,51.750000,52.189999,34.032623,2509700
2008-07-03,51.500000,52.500000,50.500000,50.950001,33.224026,1554300
2008-07-04,50.520000,52.090000,50.299999,51.500000,33.582672,878700
2008-07-07,52.000000,53.669998,51.090000,51.560001,33.621811,2134800
2008-07-08,51.400002,52.000000,49.400002,51.000000,33.256641,1907200
2008-07-10,50.000000,51.599998,49.500000,51.000000,33.256641,2709900
2008-07-11,51.000000,51.689999,49.869999,50.169998,32.715393,2836400
2008-07-14,51.200001,51.700001,50.669998,51.000000,33.256641,2252200
2008-07-15,50.049999,50.450001,48.820000,49.910000,32.545856,4944000
2008-07-16,49.400002,49.650002,48.540001,49.200001,32.082870,10497700
2008-07-17,47.400002,47.799999,45.330002,46.540001,30.348307,7443800
2008-07-18,46.500000,47.259998,45.779999,46.009998,30.002701,7891600
