Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,10.530800,10.704700,10.517600,10.530800,7.127412,13541571
2006-07-07,10.664900,10.664900,10.199700,10.426500,7.056818,8368210
2006-07-10,10.466300,10.554000,10.265900,10.366900,7.016484,5279654
2006-07-11,10.361900,10.597100,10.274200,10.597100,7.172284,10279080
2006-07-12,10.646700,10.646700,10.249300,10.299000,6.970530,9974694
2006-07-13,10.100300,10.216200,9.969510,10.034100,6.791240,6760518
2006-07-14,9.916530,10.100300,9.785720,9.860230,6.673561,9009596
2006-07-17,9.851950,9.934740,9.628420,9.628420,6.516670,8005845
2006-07-18,9.669810,9.845330,9.492650,9.636700,6.522274,8228096
2006-07-19,9.772470,10.479500,9.653260,10.429800,7.059057,15464520
2006-07-20,10.593800,10.630200,10.282500,10.375200,7.022103,9289824
2006-07-21,10.365200,10.514300,10.224500,10.347000,7.003018,5835280
2006-07-24,10.439800,10.762600,10.439800,10.762600,7.284299,8255877
2006-07-25,10.729500,10.996100,10.648400,10.936500,7.401999,12077617
2006-07-26,10.936500,11.117000,10.903400,10.928200,7.396379,9509659
2006-07-27,10.739500,11.077200,10.696400,10.878500,7.362742,11930255
2006-07-28,10.896800,11.193100,10.795700,11.011000,7.452416,12632035
2006-07-31,11.011000,11.174900,10.984500,11.019300,7.458039,11983402
2006-08-01,10.878500,10.911700,10.669900,10.679800,7.228261,12129556
2006-08-02,10.787500,10.787500,10.514300,10.664900,7.218174,14908894
2006-08-03,10.597100,10.646700,10.472900,10.514300,7.116251,16353521
2006-08-04,10.635100,10.959700,10.635100,10.830500,7.330257,12497960
2006-08-07,10.810600,10.810600,10.648400,10.746100,7.273133,5841320
2006-08-08,10.747700,10.845400,10.530800,10.552400,7.142031,10224725
2006-08-09,10.679800,10.832200,10.486100,10.555700,7.144268,11316651
2006-08-10,10.522500,10.739500,10.411600,10.679800,7.228261,8705209
2006-08-11,10.727900,10.812300,10.448000,10.448000,7.071372,8816334
2006-08-14,10.472900,10.563900,10.216200,10.267600,6.949278,7713538
2006-08-15,10.357000,10.752700,10.357000,10.752700,7.277601,12489505
2006-08-16,10.837100,10.986200,10.762600,10.928200,7.396379,18957716
2006-08-17,10.895100,11.060700,10.797400,10.992800,7.440099,11334769
2006-08-18,10.994400,10.994400,10.797400,10.895100,7.373976,7201395
2006-08-21,10.885200,10.885200,10.597100,10.597100,7.172284,4552509
2006-08-22,10.663300,10.746100,10.514300,10.630200,7.194688,9821293
2006-08-23,10.595400,10.663300,10.348700,10.431500,7.060208,8394783
2006-08-24,10.547400,10.547400,9.936400,10.414900,7.048968,8722120
2006-08-25,10.406600,10.458000,10.216200,10.216200,6.914491,5470500
2006-08-28,10.265900,10.656700,10.186400,10.636800,7.199152,7354797
2006-08-29,10.573900,10.766000,10.522500,10.597100,7.172284,4709534
2006-08-30,10.597100,10.762600,10.595400,10.663300,7.217091,6640938
2006-08-31,10.679800,10.853700,10.608700,10.681500,7.229406,12798723
2006-09-01,10.713000,11.133500,10.713000,11.060700,7.486061,12038965
2006-09-04,11.078900,11.110300,11.011000,11.054100,7.481593,5306228
2006-09-05,11.054100,11.054100,10.878500,10.895100,7.373976,7946659
2006-09-06,10.845400,10.845400,10.625200,10.648400,7.207008,10173994
2006-09-07,null,null,null,null,null,null
2006-09-08,10.646700,10.727900,10.559000,10.630200,7.194688,5383532
2006-09-11,10.464600,10.683200,10.398400,10.467900,7.084841,5628732
2006-09-12,10.497700,10.928200,10.489400,10.926600,7.395301,18619509
2006-09-13,10.931500,11.226300,10.931500,11.110300,7.519629,18082001
2006-09-14,11.093800,11.165000,10.944800,10.961300,7.418784,7967193
2006-09-15,11.044100,11.123600,10.963000,11.075600,7.496141,7157912
2006-09-18,11.057400,11.257700,11.011000,11.112000,7.520780,6825744
2006-09-19,11.060700,11.121900,10.729500,11.007700,7.450187,10355177
2006-09-20,10.992800,11.095500,10.795700,10.928200,7.396379,10373295
2006-09-21,10.928200,11.011000,10.545700,10.597100,7.172284,15656573
2006-09-22,10.514300,10.623600,10.320500,10.464600,7.082609,12392874
2006-09-25,10.530800,10.547400,10.133400,10.514300,7.116251,11385500
2006-09-26,10.562300,10.671600,10.514300,10.616900,7.185691,14076663
2006-09-27,10.618600,10.704700,10.511000,10.645100,7.204770,7171198
2006-09-28,10.630200,10.828900,10.557300,10.795700,7.306700,9803174
2006-09-29,10.795700,10.809000,10.696400,10.779200,7.295535,5474123
2006-10-02,10.868600,11.145100,10.868600,10.903400,7.379598,12024470
2006-10-03,10.928200,10.928200,10.679800,10.679800,7.228261,10794846
2006-10-04,10.714600,11.350400,10.714600,11.327300,7.666501,15446401
2006-10-05,11.269300,11.673300,11.193100,11.653500,7.887278,14574310
2006-10-06,11.423300,11.598800,11.342200,11.549100,7.816615,13077744
2006-10-09,11.507700,11.688200,11.424900,11.560700,7.824469,67641
2006-10-10,11.638500,11.784300,11.638500,11.698200,7.917530,15852250
2006-10-11,11.532600,11.789200,11.511100,11.689900,7.911907,10182449
2006-10-12,null,null,null,null,null,null
2006-10-13,11.840600,12.092200,11.840600,11.938200,8.079962,18432287
2006-10-16,11.938200,12.070700,11.764400,11.833900,8.009373,6296691
2006-10-17,11.800800,11.820700,11.565700,11.772700,7.967956,7757021
2006-10-18,11.829000,12.002800,11.757800,11.805800,7.990352,11275583
2006-10-19,11.789200,11.921700,11.706400,11.921700,8.068790,5866685
2006-10-20,11.900200,11.903500,11.737900,11.814100,7.995974,4591161
2006-10-23,11.756100,12.161800,11.689900,12.161800,8.231306,16359561
2006-10-24,12.087300,12.312500,12.087300,12.170100,8.236923,8801840
2006-10-25,12.171700,12.319100,12.120400,12.252800,8.292893,7968401
2006-10-26,12.236300,12.367100,12.151800,12.219700,8.270490,10809340
2006-10-27,12.247900,12.310800,12.082300,12.088900,8.181957,7899552
2006-10-30,12.087300,12.120400,11.805800,11.882000,8.041930,7998598
2006-10-31,11.923400,11.954800,11.656800,11.673300,7.900675,13948627
2006-11-01,11.794200,11.855500,11.673300,11.673300,7.900675,17717221
2006-11-02,null,null,null,null,null,null
2006-11-03,11.795800,11.837200,11.673300,11.739500,7.945481,13646656
2006-11-06,11.868700,11.905100,11.819000,11.838900,8.012753,14756701
2006-11-07,11.847200,11.954800,11.789200,11.838900,8.012753,6956195
2006-11-08,11.772700,12.072400,11.754400,12.012800,8.130450,7305273
2006-11-09,12.054100,12.136900,11.633600,11.706400,7.923079,15482638
2006-11-10,11.726300,11.789200,11.557400,11.696500,7.916379,13571768
2006-11-13,11.590500,11.784300,11.486200,11.784300,7.975797,9301903
2006-11-14,11.855500,12.136900,11.855500,12.136900,8.214445,11575138
2006-11-15,null,null,null,null,null,null
2006-11-16,12.118700,12.277700,12.004500,12.087300,8.180874,11252633
2006-11-17,12.032600,12.166700,11.921700,12.166700,8.234621,14757908
2006-11-20,null,null,null,null,null,null
2006-11-21,12.087300,12.153500,11.913400,12.004500,8.124837,17802980
2006-11-22,12.075700,12.269400,12.054100,12.269400,8.304123,12688806
2006-11-23,12.254500,12.337300,12.170100,12.170100,8.236923,6817289
2006-11-24,12.087300,12.247900,11.938200,11.954800,8.091200,7750982
2006-11-27,11.994500,11.994500,11.696500,11.739500,7.945481,11350472
2006-11-28,11.756100,11.814100,11.645200,11.784300,7.975797,6348630
2006-11-29,11.855500,12.103800,11.855500,12.082300,8.177497,9001140
2006-11-30,12.085600,12.156800,11.896800,11.954800,8.091200,12468971
2006-12-01,11.971400,12.032600,11.756100,11.814100,7.995974,9754859
2006-12-04,11.830600,12.203200,11.830600,12.183300,8.245852,9753651
2006-12-05,12.188300,12.294200,12.186600,12.229700,8.277259,8561471
2006-12-06,12.219700,12.410100,12.145200,12.368700,8.371331,7522692
2006-12-07,12.418400,12.476400,12.128700,12.153500,8.225683,11174121
2006-12-08,12.236300,12.252800,12.079000,12.181700,8.244772,8740238
2006-12-11,12.317400,12.335600,12.188300,12.229700,8.277259,5563507
2006-12-12,12.166700,12.244600,12.070700,12.219700,8.270490,10990523
2006-12-13,12.204800,12.335600,12.141900,12.252800,8.292893,13151425
2006-12-14,12.352200,12.489600,12.352200,12.411800,8.400510,6825744
2006-12-15,12.418400,12.567400,12.385300,12.468100,8.438608,10076156
2006-12-18,12.385300,12.665100,12.385300,12.401900,8.393809,9246341
2006-12-19,12.367100,12.451500,12.186600,12.368700,8.371331,7647104
2006-12-20,12.458200,12.501200,12.377000,12.484700,8.449847,6731529
2006-12-21,12.423400,12.517800,12.319100,12.517800,8.472247,5313475
2006-12-22,12.569100,12.582300,12.352200,12.385300,8.382570,5048949
2006-12-26,12.466400,12.517800,12.352200,12.517800,8.472247,3911124
2006-12-27,12.453200,12.786000,12.453200,12.749600,8.629130,8957657
2006-12-28,12.733000,12.830700,12.685000,12.815800,8.673939,4972852
2007-01-02,12.782700,13.057600,12.751200,12.961500,8.772549,8882768
2007-01-03,12.896900,13.113900,12.804200,13.039300,8.825208,10951871
2007-01-04,12.964800,13.065800,12.857200,12.915200,8.741217,9636487
2007-01-05,12.906900,13.004600,12.418400,12.418400,8.404974,12768526
2007-01-08,12.532700,12.686700,12.466400,12.686700,8.586559,13024597
2007-01-09,12.633700,12.761200,12.017700,12.415100,8.402740,15680731
2007-01-10,12.335600,12.441600,12.092200,12.420100,8.406117,14890775
2007-01-11,12.617100,12.835700,12.252800,12.617100,8.539453,6897009
2007-01-12,12.716500,12.741300,12.423400,12.666800,8.573092,8690715
2007-01-15,12.683300,12.842300,12.683300,12.728100,8.614582,3372408
2007-01-16,12.683300,12.938300,12.559200,12.799300,8.662767,11342017
2007-01-17,12.749600,12.903600,12.650200,12.890300,8.724356,7457467
2007-01-18,12.915200,13.059200,12.733000,12.807500,8.668321,7423646
2007-01-19,12.898600,13.080700,12.772800,13.080700,8.853229,5672216
2007-01-22,13.080700,13.246300,12.842300,13.047600,8.830821,7450219
2007-01-23,13.060900,13.097300,12.873800,12.997900,8.797186,10321356
2007-01-24,13.105600,13.145300,12.923400,13.145300,8.896949,10901140
2007-01-26,12.988000,13.224800,12.931700,13.196600,8.931669,14445067
2007-01-29,13.228100,13.228100,12.868800,12.890300,8.724356,7511821
2007-01-30,12.923400,12.989700,12.766100,12.978100,8.783782,9381623
2007-01-31,12.840600,13.099000,12.800900,12.997900,8.797186,8065031
2007-02-01,13.113900,13.196600,12.913500,12.997900,8.797186,6630067
2007-02-02,12.948300,13.138700,12.948300,13.113900,8.875701,12508831
2007-02-05,13.080700,13.216500,13.039300,13.120500,8.880166,5913793
2007-02-06,13.122100,13.160200,13.006200,13.039300,8.825208,7221929
2007-02-07,13.079100,13.163500,12.948300,13.032700,8.820741,9454096
2007-02-08,12.997900,13.122100,12.787700,13.122100,8.881248,9405781
2007-02-09,13.128800,13.143700,12.733000,12.807500,8.668321,8906926
2007-02-12,12.819100,12.915200,12.620400,12.666800,8.573092,11114935
2007-02-13,12.746300,12.815800,12.504500,12.650200,8.561856,16591474
2007-02-14,12.668500,12.997900,12.668500,12.940000,8.758000,22559621
2007-02-15,12.940000,13.027800,12.766100,12.848900,8.696335,10294783
2007-02-16,12.848900,12.868800,12.666800,12.716500,8.606729,6336552
2007-02-21,12.718100,12.718100,12.453200,12.549200,8.493500,8998725
2007-02-22,12.584000,12.733000,12.557500,12.733000,8.617899,14946338
2007-02-23,12.686700,12.741300,12.418400,12.468100,8.438608,9408197
2007-02-26,12.550900,12.598900,12.435000,12.550900,8.494655,10160708
2007-02-27,12.241300,12.241300,11.681600,11.880300,8.040775,30622237
2007-02-28,11.913400,12.052500,11.756100,12.052500,8.157327,27504692
2007-03-01,11.598800,11.991200,11.259400,11.888600,8.046391,13308449
2007-03-02,11.838900,11.838900,11.459700,11.466300,7.760578,21592108
2007-03-05,11.292500,11.590500,11.176600,11.259400,7.620533,12676727
2007-03-06,11.574000,11.916700,11.549100,11.905100,8.057561,16795606
2007-03-07,11.938200,11.938200,11.701500,11.739500,7.945481,10926505
2007-03-08,11.921700,12.019400,11.838900,11.920000,8.067643,7522692
2007-03-09,11.973000,12.087300,11.792500,12.037600,8.147236,9171452
2007-03-12,12.035900,12.171700,11.954800,12.087300,8.180874,7732864
2007-03-13,11.888600,11.934900,11.607100,11.607100,7.855868,15131144
2007-03-14,11.507700,11.739500,11.330600,11.673300,7.900675,12005144
2007-03-15,11.623600,11.837200,11.559100,11.689900,7.911907,10270625
2007-03-16,11.723000,11.820700,11.433200,11.466300,7.760578,7304065
2007-03-19,11.590500,12.037600,11.590500,11.905100,8.057561,10268209
2007-03-20,11.921700,12.103800,11.888600,12.004500,8.124837,7551681
2007-03-21,12.045900,12.544300,11.996200,12.459800,8.432984,15500756
2007-03-22,12.497900,12.579000,12.395300,12.426700,8.410588,10466302
2007-03-23,12.408500,12.549200,12.231300,12.367100,8.370247,11082322
2007-03-26,12.418400,12.418400,12.219700,12.401900,8.393809,5808707
2007-03-27,12.377000,12.385300,12.228000,12.228000,8.276107,9460136
2007-03-28,12.219700,12.219700,11.782600,11.805800,7.990352,12255176
2007-03-29,11.873700,12.035900,11.628600,11.858800,8.026223,20598020
2007-03-30,11.938200,12.004500,11.772700,11.905100,8.057561,21797448
2007-04-02,11.900200,11.900200,11.607100,11.689900,7.911907,14471640
2007-04-03,11.838900,12.209800,11.838900,12.052500,8.157327,16486388
2007-04-04,12.035900,12.244600,11.954800,12.188300,8.249233,13397833
2007-04-05,12.188300,12.282600,12.103800,12.282600,8.313061,19519381
2007-04-09,12.302500,12.446600,12.302500,12.372100,8.373635,4905211
2007-04-10,12.342300,12.483000,12.339000,12.418400,8.404974,7829494
2007-04-11,12.435000,12.468100,12.079000,12.170100,8.236923,9479462
2007-04-12,12.236300,12.302500,11.953100,12.269400,8.304123,6822120
2007-04-13,12.271100,12.435000,12.112100,12.435000,8.416209,8478127
2007-04-16,12.420100,12.863800,12.420100,12.791000,8.657150,19260894
2007-04-17,12.757900,13.117200,12.757900,13.117200,8.877931,14999485
2007-04-18,13.079100,13.110500,12.911800,12.925100,8.747918,17731715
2007-04-19,12.830700,13.122100,12.699900,13.047600,8.830821,13818176
2007-04-20,13.168500,13.246300,13.080700,13.238000,8.959689,15668652
2007-04-23,13.244700,13.367200,13.123800,13.123800,8.882398,6457340
2007-04-24,13.148600,13.411900,12.792600,12.915200,8.741217,8135089
2007-04-25,13.074100,13.209900,13.016200,13.155200,8.903649,8899678
2007-04-26,13.080700,13.436700,13.080700,13.206600,8.938437,15876408
2007-04-27,13.147000,13.236400,12.931700,13.236400,8.958603,8424980
2007-04-30,13.115500,13.289400,12.948300,12.948300,8.763617,5604575
2007-05-02,13.014500,13.405300,13.014500,13.312500,9.010115,8846531
2007-05-03,13.411900,13.709900,13.353900,13.635400,9.228658,10546022
2007-05-04,13.635400,13.882100,13.635400,13.791100,9.334038,10634198
2007-05-07,13.774500,13.989800,13.744700,13.809300,9.346355,7003303
2007-05-08,13.966600,13.991400,13.661900,13.908600,9.413564,14667317
2007-05-09,13.941700,14.438500,13.842400,14.289500,9.671362,26116835
2007-05-10,14.314300,14.438500,13.870600,13.870600,9.387846,21060639
2007-05-11,13.908600,14.163600,13.668500,14.057700,9.514476,10938584
2007-05-14,13.941700,14.155300,13.731500,13.743100,9.301550,9018051
2007-05-15,13.729800,13.946700,13.676800,13.716600,9.283615,21849387
2007-05-16,13.862300,14.155300,13.743100,14.107300,9.548045,14638328
2007-05-17,14.072600,14.481500,13.989800,14.330900,9.699382,15309911
2007-05-18,14.289500,14.830900,14.289500,14.786200,10.007533,19770621
2007-05-21,14.854100,14.900500,14.718300,14.761400,9.990754,13379714
2007-05-22,14.786200,14.786200,14.440200,14.637200,9.906693,16398213
2007-05-23,14.734900,14.741500,14.330900,14.471600,9.794605,20275516
2007-05-24,14.488200,14.488200,13.878800,14.074200,9.525644,16897068
2007-05-25,14.205000,14.226600,13.908600,14.157000,9.581686,8704001
2007-05-28,14.158700,14.339100,14.157000,14.239800,9.637727,4539222
2007-05-29,14.322600,14.388800,13.991400,14.140400,9.570451,9716207
2007-05-30,13.825800,14.289500,13.673500,14.190100,9.604089,13804889
2007-05-31,14.248100,14.296100,13.966600,13.966600,9.452823,17170050
2007-06-01,14.190100,14.522900,14.123900,14.471600,9.794605,14381049
2007-06-04,14.306000,14.438500,14.032800,14.320900,9.692614,13286708
2007-06-05,14.312600,14.312600,14.057700,14.239800,9.637727,11130637
2007-06-06,14.082500,14.115600,13.842400,13.941700,9.435966,9341763
2007-06-08,13.809300,14.056000,13.726500,13.910300,9.414715,13221482
2007-06-11,14.057700,14.330900,13.926900,14.157000,9.581686,10037504
2007-06-12,14.157000,14.157000,13.726500,13.825800,9.357526,12588551
2007-06-13,13.991400,14.170200,13.781100,14.090800,9.536882,19167887
2007-06-14,14.190100,14.463300,14.157000,14.239800,9.637727,12568017
2007-06-15,14.471600,14.554400,14.355700,14.413600,9.755352,19143730
2007-06-18,14.455100,14.584200,14.171900,14.355700,9.716166,15615505
2007-06-19,14.289500,14.493100,14.272900,14.451700,9.781145,14207114
2007-06-20,14.463300,14.662000,14.193400,14.322600,9.693765,14331526
2007-06-21,14.453400,14.604100,14.231500,14.322600,9.693765,12188742
2007-06-22,14.322600,14.364000,14.107300,14.256300,9.648890,14232479
2007-06-25,14.239800,14.388800,14.114000,14.264600,9.654511,10937376
2007-06-26,14.272900,14.463300,14.075900,14.075900,9.526794,11639156
2007-06-27,14.074200,14.107300,13.892100,14.074200,9.525644,14071831
2007-06-28,14.203400,14.236500,14.057700,14.057700,9.514476,9327269
2007-06-29,14.223200,14.322600,14.074200,14.239800,9.637727,8383912
2007-07-02,14.289500,14.413600,14.251400,14.332500,9.700465,7714746
2007-07-03,14.272900,14.463300,14.272900,14.355700,9.716166,8183404
2007-07-04,14.380500,14.405400,14.157000,14.304400,9.681446,4801333
2007-07-05,14.244800,14.453400,14.114000,14.236500,9.635493,11726123
2007-07-06,null,null,null,null,null,null
2007-07-10,14.272900,14.388800,14.065900,14.206700,9.615323,14577934
2007-07-11,14.206700,14.564300,14.087500,14.521300,9.828246,16194081
2007-07-12,14.736500,15.186900,14.519600,15.133900,10.242864,23076595
2007-07-13,15.094200,15.316100,15.003100,15.026300,10.170040,16221862
2007-07-16,14.938500,15.407100,14.902100,15.349200,10.388582,12984737
2007-07-17,15.299500,15.432000,15.241600,15.380600,10.409834,8486582
2007-07-18,15.233300,15.448500,15.150500,15.415400,10.433391,15367889
2007-07-19,15.432000,15.663800,15.432000,15.614100,10.567874,9955368
2007-07-20,15.581000,15.648900,15.160400,15.263100,10.330305,6382451
2007-07-23,15.432000,15.619100,15.241600,15.448500,10.455791,9353842
2007-07-24,15.483300,15.483300,14.570900,14.721600,9.963814,14280795
2007-07-25,14.984900,14.994800,14.372300,14.670300,9.929094,12970242
2007-07-26,14.239800,14.405400,13.822500,14.272900,9.660129,17679776
2007-07-27,14.254700,14.405400,13.825800,13.825800,9.357526,12388043
2007-07-30,14.155300,14.403700,13.907000,14.239800,9.637727,11507497
2007-07-31,14.486500,14.597500,14.239800,14.314300,9.688143,14500629
2007-08-01,14.173600,14.281200,13.827500,14.239800,9.637727,12641698
2007-08-02,14.324200,14.521300,14.238100,14.403700,9.748652,7515445
2007-08-03,14.392100,14.496400,13.916900,14.074200,9.525644,14030763
2007-08-06,14.084200,14.157000,13.529500,14.039400,9.502091,12408577
2007-08-07,14.155300,14.155300,13.625500,13.743100,9.301550,21026819
2007-08-08,13.960000,14.215000,13.842400,13.908600,9.413564,26178437
2007-08-09,13.660300,13.859000,13.418500,13.594000,9.200635,28089308
2007-08-10,13.378800,13.776200,13.201600,13.661900,9.246589,27266740
2007-08-13,13.908600,13.916900,13.388700,13.388700,9.061687,11817922
2007-08-14,13.416900,13.577500,13.019500,13.226400,8.951838,20302089
2007-08-15,13.080700,13.276100,12.592300,12.635300,8.551770,31517278
2007-08-16,12.087300,12.492900,11.790900,12.489600,8.453161,41246772
2007-08-17,13.031100,13.329100,12.310800,12.915200,8.741217,52458337
2007-08-20,13.163500,13.377100,13.049300,13.113900,8.875701,20248942
2007-08-21,13.221500,13.478100,13.064200,13.453300,9.105408,11815507
